Fecha,Rulename,Suma_de_Sesiones_diarias
2026-03-05,MO05CUX12 Cómo es el trámite,17
2026-04-26,SUA01CUX11 Dirección,12
2026-04-01,"MO05CUX08 Auto, camioneta o utilitario - Particular",7
2026-05-11,SUA01CUX30 Número de expediente,28
2026-04-11,DH01CAT01 Pedido motivo de consulta,10
2026-04-29,TUR01CUX10 Error del servicio,23
2026-03-21,miBA - Crear cuenta,19
2026-04-16,SA07CUX01 Anticonceptivos,48
2026-03-18,SA11CUX01 Tips de prevención,1
2026-03-24,CIU07CUX01 Apertura,15
2026-04-13,EP01CUX01 Puntos de recepción,15
2026-04-06,DH01CAT01 Pedido DNI,60
2026-05-27,EDU09CUX01 Apertura,12
2026-06-18,TR01CUX18  Apertura,5
2026-04-01,SUA01CUX06 Solicitud exitosa,27
2026-05-01,SUA01CUX21 ¿Qué tapa el contenedor?,14
2026-03-11,SA02CUX03 Buscar certificado,14
2026-03-20,SA05CUX01 Recreación escrito,4
2026-03-15,AGC02CUX03 Cómo lo hago Paso 3,7
2026-03-15,DH01CUX01 Vivienda,18
2026-05-21,CU02CUX02 Info útil,6
2026-05-13,EP03CUX01 Contame más,3
2026-04-06,miBA01CUX01 Dato correcto,15
2026-03-31,EDU09CUX01 Calculá tu huella,2
2026-03-26,DH10CUX01 Apertura,27
2026-04-19,EDU05CUX05 Apertura,1
2026-03-25,TU03CUX05 Apertura,3
2026-06-05,ED00CUX01 Quiero ser docente,10
2026-06-20,SUA01CUX23 Pide ubicación,10
2026-03-07,AM04CUX05 Actividades,2
2026-06-11,CIU05CUX03 Caballito,7
2026-06-11,TR03CUX06 Apertura,5
2026-06-08,DH07CUX01 Apertura,4
2026-03-08,EDU04CUX03 Darme de baja,1
2026-03-25,TR02CUX12 Cómo es el trámite,19
2026-03-27,TUR01CUX05 Seleccionar hora,82
2026-04-15,DH04CUX05 Apertura,19
2026-06-16,TUR01CUX11 Aviso de confirmación con pago electrónico,3
2026-03-03,LIC00CUX01  Qué necesito > Curso vial (estático),3
2026-05-03,Autos Abandonados - Intentar más tarde,1
2026-06-08,SA03CUX01 Durante el embarazo,4
2026-04-28,SUA01CUX18 Otros objetos,19
2026-06-09,SE01CUX06 Cómo denuncio ,19
2026-03-03,AC02CUX01 Apertura corta,8
2026-05-07,OB05CUX02 Permiso Micro Obra,2
2026-06-18,"En horario de atención, agente ocupado AGIP",4
2026-05-20,MO05CUX10 Exentos de pago,10
2026-05-29,No esperar | AGIP,4
2026-06-10,VI03CUX01 Apertura,3
2026-04-08,BOT02CUX01 Cómo me crearon,2
2026-06-20,TR03CUX17 Reserva de espacio para estacionamiento de vehículos de personas con discapacidad,14
2026-04-15,Infracciones - Error 3 - Fin de flujo,16
2026-04-01,CIU02CUX01 Sedes comunales,20
2026-03-21,AGC01CUX01  Consultar estado,1
2026-06-17,DH03CUX02 Para qué sirve,5
2026-04-24,TU01CAT01 Confirmación de datos,5
2026-06-17,MO05CUX11 Editar enfermedades varias 2,3
2026-06-09,ED00CUX01 Programas,40
2026-03-24,MO05CUX09 Validar domicilio del DNI,22
2026-05-01,DH03CUX01 Subte accesible,9
2026-03-14,LIC00CUX01  Seleccionar hora,29
2026-03-16, EDU09CUX01 Cursos y talleres,1
2026-03-01,TU03CUX16  Apertura,12
2026-05-27,SA06CUX02 Error general,22
2026-05-30,CU11CUX02 Tengo una consulta,2
2026-04-29,TUR01CUX05 Buscar por fecha,12
2026-05-20,EM02CUX01 Prácticas,7
2026-03-18,DH03CUX02 Cómo lo tramito,33
2026-04-05,LIC00CUX01  Buscar por fecha,7
2026-04-05,BOT03CUX01 Cómo hablar,2
2026-05-27,AC01CUX02 Gobierno Nacional,4
2026-04-19,SE01CUX06 Fecha y hora,29
2026-03-24,TR04CUX02 Extranjeros,8
2026-03-23,TR01CUX11 Apertura,8
2026-05-15,SA11CUX01 Contingencia web,34
2026-05-15,OB05CUX02 Estado de mi trámite,5
2026-03-09,DH01CUX01 Sacar turno,5
2026-03-14,TR01CUX19 Apertura,12
2026-04-19,DH01CUX01 Subsidios,24
2026-04-21,MO04CUX03 Tramitar beneficio,20
2026-04-17,CU09CUX01 CCK,20
2026-03-10,TR03CUX20 Apertura,14
2026-05-10,TUR01CUX05 Validar datos - Elegir turno,4
2026-03-30,DE04CUX01 Personas mayores,7
2026-03-02,EDU01CUX02 Apertura corta,2
2026-06-12,SUA01CUX03 No encontró ubicación - Poda de árboles,6
2026-03-29,TR03CUX07 Apertura Inscripción en el Registro Único de Instituciones Deportivas (RUID),3
2026-03-27,Consulta de Expedientes Electrónicos *Apertura,19
2026-06-02,TR03CUX17 Habilitaciones de vehículo de remis,5
2026-05-22,CU05CUX01 Dónde quedan,5
2026-04-30,GA01CUX01 Patios,4
2026-04-24,GA01CUX01 Patios,9
2026-03-12,IN01CAT01 No acepta tyc primera vez,9
2026-06-14,CU03CUX04 Convocatorias,1
2026-05-12,DE04CUX01 Menores,4
2026-03-10,SUA01CUX18 Cargar foto 1,6
2026-04-09,DDHH03CUX07 Apertura,27
2026-04-27,BX01CUX01 Notificaciones,5
2026-04-22,SE02CUX03 Estafas Infracciones,9
2026-03-01,TR02CUX10 Confirmar trámite,1
2026-05-17,TRA04CUX17    Volver al programa,1
2026-06-06,INN08CUX01 Anzuelo Trabajo Septiembre V1,8
2026-03-28,AC04CAT01 Confirmación de datos II,2
2026-03-15,TR04CUX11  Análisis prenupcial,3
2026-04-28,GA04CUX17 Apertura,7
2026-06-01,EDU01CAT02 Fuera de horario,8
2026-03-20,GE01CAT01 Derivación,8
2026-04-14,SUA01CUX01 Apertura,7
2026-06-17,TUR01CUX01 Elegir fecha > No sirve > Validación,5
2026-05-21,SUA01CUX17 Nueva solicitud,2
2026-03-31,MO05CUX08 Validación - Campo Nacionalidad,2
2026-03-11,AM02CUX02 Apertura,9
2026-05-11,TR04CUX02 Actualización menor,14
2026-06-01,IN01CUX02 - Habilitado - Saldo positivo - Recupera puntos,16
2026-03-14,Inscripción de divorcio en acta de matrimonio (Apertura) > Cómo hacerlo digital * Response,9
2026-05-20,MO00CUX01 Taxi,24
2026-03-22,CIU05CUX09 Parque Rivadavia,9
2026-03-23,TR02CUX12 Qué necesito,7
2026-03-24,DH10CUX01 Apertura,12
2026-06-16,AC04CAT01 Fuera de horario,14
2026-03-30,EDU01CUX03 Cómo me anoto,5
2026-06-13,SUA01CUX23 Confirma dirección,10
2026-06-23,miBA Login - Login para Extraccion de arbol,2
2026-03-01,MO05CUX09 Validar domicilio del DNI,11
2026-05-26,TR05CUX03 ID de respuesta 4,49
2026-03-24,EDU05CUX03 Validación de opciones,3
2026-03-28,Inicio y seguimiento de expedientes y actuaciones,3
2026-04-25,TUR01CUX01 Cómo lo hago,14
2026-06-22,SUA01CUX pregunta refuerzos,6
2026-03-26,EDU01CAT02 Usuario no responde pregunta ,16
2026-03-11,MO05CUX09 Usuario tiene infracciones,9
2026-03-03,CU10CUX02 Esquina Mafalda > Mapa ,1
2026-04-17,EP02CUX02 Devolución de contenedor,10
2026-03-31,OB05CUX02 Conforme de obra,2
2026-05-15,TR02CUX05 Tipo de escuela,1
2026-04-16,SUA01CUX03 Solicitud exitosa,21
2026-05-30,TU03CUX09 Qué hay para hacer,3
2026-06-05,SA02CUX03 Buscar certificado,3
2026-06-07,Apertura | Disolución de Unión Civil,4
2026-06-15,TU02CUX01 Esquina Maradona,1
2026-05-11,"MO05CUX08 Auto, camioneta o utilitario - Manual o automático",11
2026-06-21,EDU01CAT02 Apertura,20
2026-06-02,SUA01CUX07 Cargar Foto 3 - Reparación de luminaria,7
2026-03-08,SUA01CUX30 Pedido de CUIT,4
2026-06-11,GA03CUX10 Apertura,7
2026-06-08,MO08CUX03 Pase por un día,13
2026-06-21,TUR01CUX08 Sacar turno,30
2026-05-02,TR04CUX02 Extranjeros,8
2026-05-05,IN01CUX02 - Habilitado - Saldo negativo - Recupera puntos,3
2026-06-05,TR01CUX21 Apertura corta,21
2026-03-10,TUR01CUX11 Confirmación datos MIBA,5
2026-03-03,OB05CUX02 Cómo hago el trámite aviso ,2
2026-06-11,INN10CUX01 Para qué se usa,2
2026-04-28,TR04CUX02 Cómo lo hago - Rectificación,1
2026-04-09,MO03CUX01 Jubilados,9
2026-04-30,SUA01CUX21 Confirmación del mail,17
2026-04-03,CU10CUX02 Esquina Mafalda,3
2026-05-03,SUA01CUX18 Hay solicitudes previas,1
2026-05-03,sa01push11api_telefono_ut,13
2026-05-22,PUSH00CUX01 Desuscripción,7
2026-05-20,SUA01CUX23 Tipo de plaga,12
2026-03-04,TR03CUX22 Permisos para eventos,2
2026-04-28,SUA01CUX05 Autos Abandonados - No Encontró Dirección,4
2026-05-28,SE01CUX06 Foto del hecho,15
2026-05-05,TUR01CUX11 Datos del conductor acompañante - Mail,3
2026-04-04,ED00CUX01 Educación Accesible,8
2026-04-27,BOT01CUX01 Sexo,9
2026-06-06,TU01CAT01 Pedido de datos mail,3
2026-06-16,MO05CUX09 Boleta CENAT,22
2026-03-01,SUA01CUX05 Autos Abandonados - Reforzar denuncia,5
2026-04-03,MO05CUX08 Validación - Infracciones,3
2026-05-11,SA03CUX02 Qué necesito,18
2026-03-13,SUA01CUX Cambiar descripción opcional,9
2026-05-22,SUA01CUX36 Problema del semáforo,3
2026-04-05,MO11CUX01 Hacer una denuncia,7
2026-04-12,EM03CUX01 Qué necesito,2
2026-04-13,SUA01CUX05 Autos Abandonados - Duplica refuerzo,3
2026-05-25,SA06CUX02 Mensaje de error general,24
2026-05-02,MO05CUX11 Enfermedades varias 2 sí,5
2026-06-05,SUA01CUX07 Solicitud generada correctamente - Reparación de luminaria,14
2026-05-16,miBA01CAT03 > ⏳ 2do TO - Sin disponiblidad,15
2026-03-15,EDU04CUX03 Para quién es ,39
2026-05-22,TR04CUX32  Nuevo pasaporte > Qué necesito,3
2026-05-17,Notificación digital,9
2026-03-19,SA17CUX01 Franja horaria según lugar y fecha,5
2026-03-27,Hisopado * Apertura WEB,14
2026-03-04,TUR01CUX02 Por fecha,21
2026-06-05,SUA01CUX03 Cargar dirección,42
2026-03-03,SA05CUX01 Espacios recreativos escrito,3
2026-06-12,EDU05CUX03 Tecnología y electrónica,6
2026-06-19,DH03CUX02 Apertura corta,28
2026-05-26,SUA01CUX17 Apertura,19
2026-04-18,CIU02CUX01 Buscar mi comuna,6
2026-06-06,TR05CUX03 ID de respuesta 6,7
2026-06-23,TU01CUX01 Turismo accesible,2
2026-03-05,INN08CUX01 Ver mis suscripciones – Sin subtópicos DEMO,30
2026-03-29,EDU04CUX14 Cómo funciona,17
2026-05-15,BX01CUX01 Documento,5
2026-03-29,MO08CUX02 Dónde hacerla,26
2026-04-12,EDU01CUX04 Estado resultado,8
2026-04-30,LIC00CUX01  Ya pagué la BUI,19
2026-06-03,TR04CUX11 Lugar emblemático - Qué necesitan,2
2026-06-12,TR01CUX21 Dudas frecuentes,10
2026-06-21,SE05CUX01 Otros robos,5
2026-05-25,SE02CUX03 Apertura,4
2026-06-17,MO05CUX08 Motovehículos - Dos ruedas,34
2026-03-09,CIU05CUX03 Apertura corta ,2
2026-04-27,SA05CUX01 Estaciones amigables,3
2026-05-04,SE01CUX06 Datos del hecho,11
2026-06-02,EDU05CUX04 Apertura,10
2026-05-10,INN10CUX09 Enrutamiento a agente Accesibilidad,4
2026-05-25,CU09CUX04 Apertura,11
2026-05-13,AM03CUX04 Cómo ahorro energía,1
2026-05-20,SUA01CUX25 Pedido de dirección,13
2026-06-20,AM02CUX01 Apertura,2
2026-03-18,TR03CUX22 Permisos de usos - Santería,1
2026-03-18,SA06CUX02 Verificar turno elegido,46
2026-05-19,BX01CUX01 Menciones a Boti,1
2026-03-23,TUR01CUX01 Por lugar > No sirve > dirección verificada,12
2026-06-06,Onboarding BAX,4
2026-06-06,CIU02CUX01 Buscar mi comuna,3
2026-06-05,TR03CUX05 Apertura,13
2026-04-27,DE04CUX01 Clases por edad,13
2026-03-14,TR02CUX08 - Error,26
2026-05-01,SE01CUX06 Error del servicio,2
2026-06-05,SA03CUX01 Hasta dos años,2
2026-05-21,SE01CUX06 Validación de datos del hecho,7
2026-05-20,MO06CUX02 Cómo usar Ecobici,4
2026-05-29,CIU05CUX03 La Boca,24
2026-05-10,SE01CUX06 Qué puedo denunciar ,14
2026-04-16,EDU02CUX010 Requisitos,9
2026-06-08,ED03CUX05 Profesorados,6
2026-04-01,SUA01CUX05 Autos Abandonados - No Encontró Dirección,4
2026-03-23,CXF01CUX04 P4 CATs,1
2026-05-26,TUR01CUX10 Dirección no encontrada,8
2026-06-13,TU01CUX01 Apertura Corta,3
2026-05-21,"DH08CUX02 Sí, dale V3M2",1
2026-03-08,MO05CUX11 Pregunta de validación - enfermedad neurológica ,3
2026-03-06,TR03CUX28 CUIT,12
2026-05-31,VI01CUX02 Apertura,5
2026-04-04,SA17CUX01 Sí - turno está disponible,18
2026-03-04,EDU05CUX06 Naturales y Exactas,3
2026-05-07,MO03CUX01 Línea E horarios,2
2026-04-08,JU02CUX01 Mesa de entradas,2
2026-04-20,"MO05CUX08 Motovehículos - Dos, tres o cuatro ruedas",35
2026-03-05,Apertura | Buscar comuna,3
2026-06-15,TR02CUX14 Defunción,13
2026-05-08,SA03CUX02 Qué necesito,16
2026-06-17,DH05CUX01 Adicción al juego,6
2026-05-08,EDU01CAT02 Fuera de horario,19
2026-05-04,TR01CUX19 Requisitos,5
2026-04-20,BA Pyme,14
2026-04-08,SUA01CUX11 Hay solicitudes existentes - Preguntar refuerzos,3
2026-05-18,CLI00CUX01 Las próximas horas,3
2026-03-21,SA02CUX03  Revisar datos,1
2026-04-12,BOT06CUX01 Stickers,1
2026-03-14,MA01CUX01 Qué necesito,14
2026-03-17,TU03CUX05 Apertura,4
2026-03-16,INN08CUX01 Bifurcador de topicos,9
2026-04-04,"MO05CUX08 Auto, camioneta o utilitario - Profesional",1
2026-03-01,MO05CUX11 Enfermedades varias 1 sí,10
2026-04-09,EDU02CUX010 Requisitos,3
2026-03-28,MO05CUX01 Error match DNI miBA,15
2026-03-19,CU05CUX01 Dónde quedan,1
2026-03-23,CU06CUX03 Casa Trans,1
2026-03-01,SUA01CUX08 Descripción nueva solicitud,5
2026-03-20,TR04CUX41 Antecedentes penales,8
2026-06-13,AGC01CUX00  Apertura,4
2026-04-26,TU01CUX01 Soy turista,11
2026-03-07,EP03CUX01 Otras solicitudes,3
2026-05-08,Inscripción de divorcio en acta de matrimonio (Apertura) > Cómo hacerlo digital * Response,10
2026-05-08,button_PushSalud_Confirmacion,15
2026-06-20,TR01CUX21 Subir documentación,2
2026-05-29,TR03CUX12 Pago de mantenimiento ,4
2026-04-22,JU01CUX01 Apertura,13
2026-03-04,TRA04CUX17 Preguntas frecuentes,19
2026-03-27,SA08CUX01 Buscar hospitales,2
2026-03-31,DH01CAT02 Time out,2
2026-03-29,DH07CUX02 SAP Inclusión Laboral,8
2026-04-20,EP01CUX01 Reciclables,3
2026-04-03,CU12CUX01 Cómo sacar entradas,9
2026-05-06,DE00CUX03 Colonias,3
2026-04-21,SE07CUX01 Requisitos policía,4
2026-04-15,SUA01CUX21 Confirma dirección,26
2026-05-13,CU01CUX02 Museos de arte,6
2026-03-28,CU12CUX01 Cómo me registro,7
2026-06-17,MO05CUX08 Validación - Infracciones,2
2026-05-26, TR01CUX21 Impuestos,3
2026-03-05,TU01CUX01 Apertura Corta,2
2026-03-14,DH01CUX01 Apertura corta,24
2026-05-07,MO08CUX02 Otros requisitos,10
2026-03-01,Menú 1 | Clima,2
2026-04-19,BOT01CUX01 Sexo,2
2026-03-25,MO05CUX11 DDJJ No acepta ,3
2026-04-22,CU05CUX01 Apertura corta,1
2026-04-11,TR03CUX17 Resolución de Actas por Faltas Especiales,1
2026-04-12,TR03CUX28 CUIL,7
2026-03-14,DH01CAT01 Pedido motivo de consulta,15
2026-05-02,MO00CUX01 Taxi,13
2026-06-13,GE01CAT01 Agente disponible,1
2026-05-10,TUR01CUX11 Aviso de confirmación con pago electrónico,5
2026-05-29,EP01CUX01 Contenedores verdes,3
2026-03-19,TR03CUX03 Asesoramiento técnico para edificios de valor patrimonial,1
2026-05-13,SA07CUX01 Apertura,17
2026-03-23,TUR02CUX01 - No hay turnos disponibles,9
2026-04-05,TUR01CUX05 Buscar por fecha,8
2026-03-18,Preinscripciones (Apertura de flow) > Consultar estado (Ap de flow) > Lista de espera * Response flow,10
2026-03-28,CU09CUX04 Apertura,4
2026-06-03,INN10CUX09 Enrutamiento a agente Accesibilidad,2
2026-03-23,DE04CUX01 Por lugar,23
2026-04-25,SUA01CUX18 Revisar datos,5
2026-03-20,TR04CUX02 Identificación,2
2026-03-09,VI01CUX03 Apertura,9
2026-05-28,Error Permitido Estacionar,13
2026-03-27,AM04CUX01 Visitas guiadas,4
2026-04-23,ED00CUX01 TUMO,9
2026-06-13,RC01CUX01 Qué necesito,7
2026-04-11,Test IABA,12
2026-04-17,SE01CUX06 Datos del denunciado,16
2026-03-02,BOT02CUX03 Superapertura,3
2026-05-24,CU02CUX02 Temporada 2025,5
2026-06-05,TR05CUX04 Apertura,6
2026-03-19,EDU01CAT02 No espera,2
2026-04-02,SUA01CUX06 Cargar foto 1,20
2026-06-12,TU01CAT01 Pedido de datos mail Portugués,1
2026-06-08,"SUA01CUX02 Limpieza y Recoleccion - Imagen - Error de formato, tamaño o peso",7
2026-05-16,SE07CUX01 Requisitos policía,2
2026-03-01,SE00CUX01 BA más segura,7
2026-03-01,SUA01CUX08 Cargar foto 1,5
2026-03-14,TR04CUX02 Menores de edad,10
2026-03-16,TUR01CUX01 No cierre,14
2026-03-26,CIU02CUX01 Apertura,25
2026-04-25,SE01CUX06 Dirección no encontrada,2
2026-06-10,AGC01CUX02 Libro Digital,7
2026-06-16,ED02CUX08 Examen de nivelación,6
2026-03-29,CIU07CUX01 Cómo usarla,11
2026-05-14,SUA01CUX07 Dirección ya denunciada - Reparación de luminaria,1
2026-06-09,SA02CUX03 Apertura,25
2026-03-12,MO03CUX01 Bicis y mascotas,3
2026-04-03,TR04CUX32  Nuevo pasaporte,4
2026-05-12,Deficiencias en la gestión,3
2026-03-04,BOT02CUX05 I1 Incorrecta,1
2026-05-06,TU03CUX01 Apertura fútbol,4
2026-04-28,INN10CUX02 Regex de salida,22
2026-04-20,Instancia 3 | No entendidos 2,6
2026-05-15,SUA01CUX25 Tipo de contenedor,4
2026-03-08,TU01CAT01 Confirmación de datos,3
2026-06-17,MO06CUX03 Necesito ayuda,2
2026-03-13,AG01CUX01 Impuesto al Sello: Reintegro,1
2026-05-11,LIC00CUX01 Confirmación de email - mail ok,11
2026-03-08,SUA01CUX21 Confirmar descripción,11
2026-06-04,TR03CUX22 Apertura,9
2026-05-09,MO05CUX11 Amputación sí,3
2026-04-16,Menú 1 | Clima,3
2026-03-28,SUA01CUX12 Apertura,11
2026-03-01,INN10CUX01 Apertura,4
2026-06-18,CU11CUX02 Apertura,8
2026-05-01,TU03CUX03 Apertura,1
2026-05-26,EDU04CUX01 CEC,4
2026-06-15,MO02CUX01 Lista de opciones,2
2026-04-01,TR01CUX04 Cómo hago el trámite,1
2026-04-05,TR01CUX08 Apertura,1
2026-06-07,CU01CUX14 Qué hay para hacer,1
2026-04-02,VI01CUX03 Apertura,2
2026-06-21,MO05CUX09 Pedido de domicilio del DNI,7
2026-05-22,TRA04CUX01 Validar datos,8
2026-05-05,MO05CUX08 Confirmación del trámite,43
2026-05-31,SUA01CUX34 Lavado de contenedor,13
2026-05-09,MO08CUX01 Cómo lo hago repartidor,4
2026-03-02,CIU05CUX07 Otros tramites,2
2026-06-08,RC01CUX01 Turnos,14
2026-04-30,TUR01CUX09 Confirmación de datos del menor,2
2026-03-28,EDU05CUX01 Actividades gratis,2
2026-06-09,SUACI_MostrarMasDatosDeReclamo,5
2026-03-11,AGC01CUX01  Apertura,16
2026-06-11,SUA01CUX23 Error de solicitud duplicada,1
2026-03-24,Terminar atención humana silenciosamente,6
2026-05-28,DE00CUX01 Por lugar,6
2026-04-23,DE01CUX02 Apertura post-evento,12
2026-05-08,CU06CAT01 Datos de contacto - Teléfono,1
2026-03-05,SA07CUX01 Apertura,10
2026-04-20,INN08CUX01 Bifurcador de topicos,9
2026-06-03,DH04CUX05 No cierre,2
2026-04-17,DH03CUX01 Trámites vehículos,4
2026-04-07,DE04CUX01 Clases por edad,13
2026-06-13,SUA01CUX07 Luminaria. Apertura,23
2026-05-27,AGC02CUX03 Cómo lo hago Paso 2,10
2026-05-29,CU03CUX07 Qué necesito,6
2026-06-22,COY08CUX01 Apertura,15
2026-03-14,EDU04CUX14 Qué necesito,12
2026-04-15,SA14CUX01 Cáncer de mama,1
2026-04-18,AC02CUX01 Pedir inspección,6
2026-04-19,SUA01CUX07 No Encontró Ubicación - Reparación de luminaria,2
2026-03-20,SA03CUX01 11 años,9
2026-05-13,EP01CUX01 Reciclables,7
2026-04-02,DH11CUX03  Apertura estático principal,2
2026-06-21,SUA01CUX23 Apertura desratización,11
2026-04-03,AGC02CUX01 Mantenimientos,1
2026-03-25,ED00CUX01 Recursos Primaria,4
2026-05-19,TR03CUX05 Apertura,12
2026-03-17,EP05CUX01 Apertura,3
2026-04-29,TR01CUX05 Cómo hago el trámite,2
2026-06-09,TR04CUX02 Actualización menor,21
2026-05-22,ED02CUX08 Quiero anotarme,18
2026-05-04, DH08CUX02 Video V4M3,1
2026-05-11,CIU05CUX07 Turnos de salud,7
2026-03-21,SA07CUX01 Consejerías,3
2026-05-02,CIU07CUX01 Pases,6
2026-03-24,ED02CUX08 Plataforma,5
2026-04-07,TR03CUX09 Límites Máximos Sonoros,7
2026-03-10,SUA01CUX21 ¿Qué tapa el contenedor?,23
2026-04-16,VI01CUX01 Bifurcador créditos,7
2026-03-21,SUA01CUX06 Cargar foto 3,15
2026-04-05,No Encontró Ubicación | Sigeci Validacion Indentidad,4
2026-06-12,SE01CUX06 Persona física - Segundo pedido de datos,2
2026-03-02,MO05CUX13 Categoría de vehículo ,5
2026-04-02,MO04CUX04 Pagar con la app,11
2026-03-27,SE02CUX03 Estafas Infracciones,5
2026-06-22,VI01CUX01 Escriturar vivienda,1
2026-03-01,TR03CUX16 Denuncia a administradores de consorcio,2
2026-05-09,MO03CUX01 Bicis y mascotas,6
2026-06-08,SUA01CUX07 Preguntar Refuerzos - Reparación de luminaria,9
2026-03-03,SUA01CUX14 Hay solicitudes existentes,1
2026-05-06,GE01CUX03 Denuncia acoso callejero,1
2026-05-03,TR04CUX02 Qué necesito - Cambio de domicilio,6
2026-05-03,ED00CUX01 Universitario,4
2026-03-26,CIU02CUX02 Salud,1
2026-04-20,SA05CUX01 Regex de salida,11
2026-04-15,DH10CUX01 Monotributo social,3
2026-03-04,TR02CUX06 Qué necesito,8
2026-04-24,MO04CUX05 Dónde conseguirla,4
2026-04-22,TR04CUX23 Apertura corta,8
2026-03-21,SA16CUX01 Monóxido de carbono,3
2026-04-04,TUR01CUX01 Seleccionar hora - Por Fecha,6
2026-04-26,DH03CUX03 Trámites,1
2026-04-07,SUA01CUX05 Autos Abandonados - Duplica refuerzo,5
2026-05-20,EDU02CUX010 Hacer una consulta,4
2026-05-16,DH08CUX02  Apertura estático principal,5
2026-04-09,CU03CUX04 Apertura,10
2026-03-27,TR03CUX16 Denuncia a administradores de consorcio,8
2026-04-23,SA07CUX01 De emergencia,5
2026-05-17,DE05CUX01 Apertura,17
2026-03-18,MO03CUX01 Combinaciones,7
2026-03-27,DE00CUX03 Apertura,6
2026-05-22,CO12CUX02 Temporal en BA,3
2026-04-04,"MO05CUX08 Auto, camioneta o utilitario - Particular o profesional",5
2026-05-26,SUA01CUX06 Reforzar solicitud,5
2026-05-27,DH01CAT03 Confirmación de datos obligatorios,1
2026-06-16,DE03CUX01 Pereyra,2
2026-05-07,MO05CUX09 Más info,27
2026-06-21,MO05CUX10 Elegir tipo de pago,7
2026-04-20,Inscripción de divorcio en acta de matrimonio (Apertura) > Cuánto cuesta * Response,3
2026-05-18,MO03CUX01 Hacer un reclamo,7
2026-03-09,TR04CUX11 Registro Civil - Dónde pueden casarse,10
2026-05-12,EDU01CUX03 Cómo me anoto,3
2026-03-31,Cariño,4
2026-03-10,SE01CUX06 Datos del hecho,8
2026-03-23,ED02CUX08 Niveles,5
2026-04-18,SUA01CUX01 Descripción,2
2026-05-06,CIU05CUX09 Almagro,1
2026-05-09,GE03CUX02 TrabajoBA,2
2026-05-04,DDHH02CUX01 Apertura,5
2026-04-13,INN08CUX01 Darme de baja - Confirmación DEMO,6
2026-04-14,TR03CUX03 Inscripción a los cursos y talleres del instituto vocacional de arte Manuel José de Labardén,1
2026-06-13,DH03CUX01 Guía de trámites,7
2026-05-23,CU10CUX02 Diógenes y el Linyera,1
2026-03-12,SUA01CUX08 Descripción nueva solicitud,15
2026-03-11,SE02CUX04 Trivia,3
2026-05-15,BX01CUX01 Personalización de voz ,3
2026-05-17,SUA01CUX25 Pedido de dirección,2
2026-04-23,RC01CUX03 Inscripción del Nacimiento,4
2026-06-21,SA16CUX02 Dosis de refuerzo,1
2026-05-16,MO05CUX13 Pedido de datos - domicilio,1
2026-04-13,TR03CUX22 Apertura,9
2026-06-20,MO05CUX11 Enfermedad neurológica sí,3
2026-05-21,TR02CUX01 Tengo una consulta,1
2026-04-22,MO10CUX01 Info para viajar,2
2026-04-15,INN08CUX01 Apertura con suscripciones completas DEMO,4
2026-05-08,MO05CUX10 Pregunta sobre exención de pago ,11
2026-06-20,DE04CUX01 Por deporte,11
2026-03-31,Apertura | Buscar comuna,5
2026-05-03,SUA01CUX Cambiar dirección,8
2026-05-14,SUA01CUX17 dirección exitosa,5
2026-04-09,AM02CUX03 Apertura,6
2026-03-27,TR03CUX03 Proteatro,4
2026-03-10,TUR01CUX09 Soy extranjero,10
2026-04-08,TR03CUX17 Apertura,10
2026-06-03,MO03CUX01 Jubilados,12
2026-06-09,DH08CUX02  Apertura estático principal,5
2026-06-09,CIU05CUX03 Puerto Madero,11
2026-03-05,MO05CUX11 Pregunta de validación - enfermedades varias 2 ,12
2026-03-03,ED00CUX01 Recursos Docentes,5
2026-04-12,GE01CAT01 Esperar > segundo intento,2
2026-03-14,TUR01CUX05 Pago electrónico,18
2026-03-01,DDHH03CUX06 Apertura,2
2026-03-21,EDU01CUX02 Qué necesito ,1
2026-03-10,DH01CAT03 Pide sector,1
2026-03-18,MO05CUX11 Enfermedades varias 1 sí,18
2026-04-24,MIBA05CUX01 Niveles de seguridad - Falta uno,1
2026-05-30,MO06CUX02 Cómo usar Ecobici,3
2026-03-18,AUSA (Apertura) > Error Servidor,2
2026-03-24,MiBA01CUX02 Cambiar fecha,3
2026-05-21,SUA01CUX07 Solicitud reforzada - Reparación de luminaria,2
2026-03-01,CU09CUX01 Apertura,1
2026-04-25,SUA01CUX30 Estado del trámite,3
2026-04-13,CU03CUX07 Cómo la pido,12
2026-05-26,TUR01CUX09 Corregir datos Menor,1
2026-05-18,EDU05CUX05 Apertura,8
2026-05-24,CXF01CUX04 No CATs,1
2026-06-03,INN10CUX09 Apertura,4
2026-03-05,Servicios sociales,9
2026-05-14,TUR01CUX09 Corregir datos Menor,3
2026-05-03,TR05CUX04 Figura en el registro,2
2026-06-08,Instancia 3 | No entendidos 2,2
2026-04-15,TR04CUX11 Registro Civil - Dónde pueden casarse,10
2026-05-14,AGC01CUX00 Operador disponible,10
2026-03-09,Test IABA Feedback,1
2026-04-11,TR02CUX09 Partida urgente ,10
2026-04-23,SA05CUX01 No entendido - audio,1
2026-05-11,ED04CUX17 Cómo funciona,5
2026-04-06,Orquestador Agente Descubrir,4
2026-05-01,CU04CUX39 Apertura post evento,2
2026-05-20,INN08CUX01 Mejor no DEMO,2
