Fecha,Rulename,Suma_de_Sesiones_diarias
2026-07-27,BOT02CUX06 Respuesta incorrecta - Imagen 1 de 1,1
2026-07-27,TR05CUX03 ID de respuesta 14,13
2026-06-16,TR02CUX08 - Volver a intentar,44
2026-07-28,TUR01CUX10 Cantidad de dominios,144
2026-05-07,"miBA01CUX01  Sí, tengo",629
2026-05-11,SA03CUX02 Contingencia momentánea,198
2026-05-11,MO03CUX01 Centro de Atención,18
2026-05-11,No entendido para unsupported,114
2026-05-27,SUA01CUX06 Numero de Refuerzo Incorrecto - Reparacion de vereda,1
2026-07-19,MO05CUX11 Pregunta enfermedad neurológica,132
2026-06-24,INN08CUX01 Pedido de comuna - Salud DEMO,70
2026-07-22,DH01CUX01 Subsidios corto,21
2026-05-14,sa01push04api_recordatorioturno_telefono24h_ut,183
2026-05-04,Instancia de espera 1 | AGIP,354
2026-05-10,TR02CUX09 Partida urgente ,19
2026-06-24,SUA01CUX03 No encontró ubicación - Poda de árboles,2
2026-05-03,SUA01CUX17 Bifurcador pintura o hidrolavado,2
2026-07-26,SUA01CUX24 Tipo de login,59
2026-07-01,EM02CUX01 Subintent busco trabajo,17
2026-07-20,SUA01CUX00 Apertura corta,100
2026-06-05,CXF01CUX01 Conforme Integraciones,175
2026-06-23,MO04CUX04 Cómo pagar,65
2026-05-05,Apertura | Buscar comuna,8
2026-07-19,CXF01CUX01 P4 Integraciones,155
2026-05-23,TU04CUX01 Regex de salida,14
2026-05-26,TUR01CUX09 Corregir datos II,8
2026-05-26,CXF01CUX04 Conforme CATs,127
2026-07-20,CXF01CUX01 Muy difícil Integraciones,100
2026-07-17,SUA01CUX06 Cargar dirección,64
2026-06-24,BOT01CUX01 Reconocer Emojis,304
2026-06-10,SA03CUX02 Elegir grupo etario,116
2026-06-17,MO05CUX11 Amputación no,489
2026-05-04,DH01CUX03 Pedido de datos - Dorso DNI,102
2026-06-20,MO08CUX03 Mi TelePASE,177
2026-06-22,Preinscripciones (Apertura) > Consultar estado  * Ap de flow,27
2026-07-14,SA17CUX01 Selección de hora,51
2026-07-14,SA01CAT01 Derivación de agente,364
2026-06-01,CXF01CUX04 Muy fácil CATs,156
2026-05-10,TUR01CUX12 Pedir dominio,150
2026-07-11,INN08CUX01 Apertura por webchat DEMO,188
2026-05-23,TUR01CUX01 Validar DNI,123
2026-07-10,MO05CUX09 Apertura ,64
2026-07-10,AUSA (Apertura) > Ver estado de cuenta (Apertura) > Si tiene saldos a pagar * Response,24
2026-07-14,EM02CUX01 Bolsa de empleo,57
2026-07-28,SE00CUX01 Buscar ayuda,16
2026-07-10,TRA04CUX17 Hacer el trámite,24
2026-06-14,TR03CUX03 Asesoramiento técnico para edificios de valor patrimonial,1
2026-05-26,CU10CUX01 Apertura,5
2026-07-11,TUR01CUX05 Validar datos,42
2026-07-06,TR04CUX02 Menores de edad,130
2026-07-14,CIU07CUX01 Apertura corta,46
2026-07-09,TUR01CUX10 Sacar turno,53
2026-05-16,EM02CUX01 Superapertura empleo,40
2026-07-12,EDU05CUX03 Apertura,18
2026-07-11,TUR01CUX08 Corregir datos,2
2026-05-09, TR01CUX21 Qué trámites hay,23
2026-05-13,MO05CUX09 Apertura ,184
2026-05-13,miBA01CUX01 Desde la compu (Crear cuenta),155
2026-05-13,TR01CUX05 Cómo hago el trámite,2
2026-05-13,SA10CUX02 Qué más hay,38
2026-05-22,DH01CUX03 Pedido de datos - Apellido del beneficiario,5
2026-05-03,DH03CUX01 Subapertura estática,12
2026-06-10,SUA01CUX03 Cargar foto 1,37
2026-06-10,VI01CUX01 Apertura,11
2026-05-12,TR04CUX23 Cómo generarla,43
2026-06-03,DDHH03CUX08 Sigue buscando,2
2026-07-27,VI01CUX01 Apertura,8
2026-06-11,RC01CUX06 Apertura,25
2026-05-10,TUR01CUX06 Elegir fecha,177
2026-05-10,MO05CUX12 Cómo es el trámite,15
2026-07-10,TR01CUX05 Apertura,7
2026-06-11,DH03CUX01 Subapertura estática,50
2026-05-19,TR04CUX02 Extranjeros,11
2026-05-19,CU01CUX15 Apertura Experiencia Interactiva,1
2026-05-19,LIC00CUX01 Validar datos,174
2026-05-19,EP01CUX01 Puntos verdes,7
2026-05-19,INN10CUX14 Feedback Agente BAC,9
2026-07-21,TUR01CUX02 Por fecha,21
2026-06-30,TR01CUX09 Apertura,2
2026-07-15,SA01CAT01 Fuera del horario de atención ,74
2026-06-22,MO05CUX08 Login miBA,75
2026-05-24,CIU07CUX01 Cómo usarla,15
2026-06-22,Instancia de espera 1 | No encuentra a nadie | AGIP,50
2026-06-14,SUA01CUX02 Cargar dirección,129
2026-07-17,AG01CUX01 CUIL,152
2026-07-17,AG01CUX01 Apertura,294
2026-05-10,TR04CUX02 Apertura,92
2026-05-23,Consulta de Expedientes Electrónicos *Apertura > Cómo inscribirme *Response,2
2026-06-06,TUR01CUX01 Confirmar turno > Codigos de Error,3
2026-06-06,miBA01CUX02 Pedido de datos,214
2026-06-06,SUA01CUX30 Subir foto 1,4
2026-06-15,TUR01CUX06 Por fecha,299
2026-07-08,CO10CUX02 Apertura post evento,14
2026-06-13,DH09CUX01 Apertura,8
2026-06-13,TUR01CUX08 Aviso de confirmación,10
2026-07-18,MO08CUX03 Contactarme con AUSA,192
2026-06-27,INN08CUX01 Bifurcador de topicos,3
2026-05-26,MO01CUX01 Apertura,41
2026-07-13,SA10CUX01 Especializados,173
2026-05-19,TUR01CUX06 Movilidad reducida,18
2026-05-19,MO05CUX10 Apertura,69
2026-06-28,TR03CUX12 Apertura,22
2026-06-24,dh02push01api_persona_no_encontrada_ut,130
2026-06-29,Onboarding BAX,88
2026-07-24,INN08CUX01 Trabajo DEMO,36
2026-06-27,miBA Login V2 - Para SIGECI Nuevo ejemplar DNI,98
2026-06-26,MO05CUX01 Error match DNI miBA,34
2026-06-06,SA10CUX02 Por ubicación actual,113
2026-06-06,miBA01CUX01 Desde la compu (Crear cuenta),12
2026-05-18,SA10CUX01 Infancias,56
2026-07-02,TR05CUX03 ID de respuesta 7,25
2026-05-14,INN08CUX01 Suscripción a Educación DEMO,57
2026-06-04,TR04CUX02 Cómo se hace - Recién nacido,3
2026-06-30,MO04CUX01 Dónde se hace,99
2026-05-24,TR04CUX07 Crear clave,3
2026-06-12,AGC01CUX03 Apertura ,54
2026-07-20,MO08CAT01 Espera 1,375
2026-06-08,SA06CUX02 Turno no disponible,4
2026-05-19,Agentes humanos (Apertura) > Es por otro tema (Response) > Más temas,386
2026-07-31,SE01CUX06 Lugar del hecho ,23
2026-07-21,CIU07CUX01 Apertura,35
2026-07-21,TUR01CUX02 Validación turno,62
2026-06-04,DH01CAT01 Fuera de horario,32
2026-05-10,SE01CUX06 Fecha y hora,27
2026-07-28,SA06CUX01 - Error en CA,89
2026-05-06,SA11CUXO1 Síntomas,56
2026-06-26,TUR01CUX11 Rol en la pista de manejo ,6
2026-06-26,MO11CUX01 Líneas de colectivo,15
2026-05-04,DH01CAT02 Apertura,167
2026-06-22,SA17CUX01 Franja horaria según lugar y fecha,135
2026-07-01,TR03CUX22 Apertura,6
2026-07-27,TU01CUX01 Turismo accesible,13
2026-07-05,TU04CUX01 Apertura,203
2026-07-05,SA00CUX01 Dónde me atiendo,40
2026-05-31,LIC00CUX01 Login miBA,50
2026-07-12,INN08CUX01 Anzuelo Cultura específico V1,11
2026-06-16,SUA01CUX30 Apertura Problemas con TAD,137
2026-07-13,SE01CUX06 Qué puedo denunciar ,14
2026-06-18,MO05CUX13 Apertura ,5
2026-06-18,DH08CUX02 Pregunta V1M3,2
2026-06-21,Fuera de horario de atención AGIP,33
2026-06-05,MO03CUX01 Apertura corta,15
2026-06-05,TR04CUX23 Cómo generarla,32
2026-07-26,TR03CUX17 Tarjeta control,7
2026-07-26,MO05CUX08 Pedido de domicilio,26
2026-07-24,Terminar atención humana 147/AGIP/107,145
2026-07-23,TR05CUX03 ID de respuesta 4,28
2026-05-07,TUR01CUX01 Por fecha > Sede,61
2026-05-07,SA01CAT01 Operador no disponible - 10 minutos,16
2026-06-05,TR03CUX09 Ruidos molestos provenientes de actividades comerciales e industriales,7
2026-07-08,TR03CUX17 Taxis y remises,4
2026-07-08,CU03CUX04 Convocatorias,2
2026-07-24,SE05CUX01 Otras denuncias,78
2026-07-02,DE04CUX01 Por deporte,8
2026-07-28,MO03CUX01 Tarifas,11
2026-07-28,DE05CUX01 Plazas activas,9
2026-07-03,MO05CUX08 Tiene licencia vigente,39
2026-07-26,DEC01CUX01 Apertura,5
2026-07-26,SUA01CUX18 Otros objetos,23
2026-05-10,Envio solicitud fallida,33
2026-07-23,CXF01CUX04 Muy difícil CATs,100
2026-06-25,SE05CUX01 Ruidos molestos,21
2026-06-21,GE01CUX02 Apertura,12
2026-06-23,MA01CUX01 Atención veterinaria,78
2026-06-28,MO05CUX09 Cadena de validaciones,9
2026-05-28,SA17CUX01 Verificar turno elegido,38
2026-06-02,Listado de infracciones > Audiencia Online,85
2026-07-25,SUA01CUX12 Apertura,1
2026-07-06,MO04CUX04 Cómo pagar,63
2026-07-30,SA03CUX01 1 a 2 años,2
2026-07-30,SA03CUX02 Pedido de datos,16
2026-05-05,No entendido para unsupported,123
2026-06-08,Fuera de horario de atención AGIP,24
2026-07-30,Pregunta por Dominio - Error en Dominio 2,73
2026-06-16,EM02CUX01 Subintent busco trabajo,14
2026-05-06,DH01CUX03 Pedido de datos - DNI del dueño,73
2026-06-20,TR01CUX11 Apertura,10
2026-07-05,LIC00CUX01  Ruta selección por fecha,8
2026-07-02,Pregunta por Dominio - Error en Dominio 2,90
2026-07-02,TR02CUX14 Defunción,25
2026-06-02,MO03CUX01 CUD e INCUCAI,27
2026-05-29,GE01CAT01 Apertura,28
2026-05-29,CU01CUX02 Apertura,19
2026-05-30,ED00CUX01 Apertura corta cursos,14
2026-07-05,SE00CUX01 Apertura,87
2026-06-18,BOT02CUX07 Cinco (pista 1),2
2026-05-12,SE00CUX01 Apertura corta,8
2026-06-29,INN08CUX01 Anzuelo Trabajo Septiembre V2,30
2026-06-29,AM02CUX02 Apertura,9
2026-06-02,CXF01CUX02 No sé Estáticos,27
2026-07-01,Tagear UsuarioPrueba,72
2026-07-01,CXF01CUX01 Difícil Integraciones,48
2026-05-10,SE07CUX01 Policía,7
2026-06-16,AC02CUX04 Teléfonos Emergencias,23
2026-05-04,BOT03CUX01 Palabras Clave,7
2026-06-17,SUA01CUX02 Muebles y otros,137
2026-05-08,RC01CUX03 Inscripción del Nacimiento,8
2026-06-16,TUR01CUX01 Elegir fecha,139
2026-07-28,TR03CUX17 Afectación al tránsito para la realización de un evento,29
2026-05-11,LIC00CUX01 DDJJ Acepta,123
2026-05-02,TUR01CUX07 Consulta turno médico,51
2026-05-13,SA00CUX01 Crianza 360,3
2026-07-08,BOT01CUX01 Ya te lo dije,14
2026-05-16,SA03CUX02 Pedido de datos,120
2026-05-19,SA05CAT01 Ingreso a la CAT,27
2026-05-02,Infracciones - Botonera post webchat,448
2026-07-06,CXF01CUX01 Más o menos Integraciones,117
2026-06-23,Si no atiende el agente | AGIP,189
2026-05-18,TR02CUX09 Cómo es el trámite,190
2026-06-12,DH01CUX03 Pedido de datos - Domicilio,71
2026-06-25,TR00CUX02 - Tiene sólo un trámite,51
2026-07-15,AC02CUX01 Apertura,42
2026-07-27,TUR01CUX08 Corregir datos II,8
2026-05-10,ED00CUX01 Cursos,137
2026-06-25,DH08CUX01 Apertura,18
2026-05-02,SA05CUX01 Turnos y trámites,7
2026-07-06,TUR01CUX01 Soy argentino,52
2026-05-06,Mensaje por defecto,10
2026-05-23,TR04CUX02 Cómo lo hago - Actualización mayor,11
2026-06-01,MO05CUX08 Confirmación del trámite,52
2026-06-28,SE00CUX01 Seguridad urbana,2
2026-05-25,MA01CUX01 Cómo sacar un turno,20
2026-05-21,DDHH03CUX09 Apertura,3
2026-05-21,GE03CUX02 Asesoramiento,1
2026-05-21,RC01CUX01 Qué necesito,22
2026-06-07,SA10CUX03 Mapa de Salud,8
2026-06-19,CXF01CUX02 Inconforme Estáticos,20
2026-05-03,CXF01CUX01 Muy difícil Integraciones,26
2026-06-25,EDU02CUX010 Requisitos,8
2026-07-10,DH01CUX01 Discapacidad,8
2026-05-10,TUR01CUX01 Validación turno,44
2026-05-12,CU02CUX02 Apertura corta,15
2026-07-11,SA03CUX01 Qué vacuna necesito,49
2026-07-11,EDU04CUX22 Primera infancia,3
2026-06-11,SA06CUX02 Hay un turno pendiente,86
2026-05-26,AGC02CUX03 Cómo lo hago Paso 2,17
2026-06-27,SUA01CUX05 Autos Abandonados - Reforzar denuncia,10
2026-05-22,BOT06CUX01 Apertura,21
2026-07-19,CU04CUX55 Apertura,4
2026-07-24,CIU07CUX01 Trámites GCBA,55
2026-05-19,CU02CUX02 Visitas guiadas,12
2026-05-14,MO08CUX03 Baja o reposición,89
2026-05-14,DH01CUX01 Primera necesidad,10
2026-06-30,TR03CUX17 Trámites vehículos,42
2026-07-15,EDU04CUX22 Apertura,16
2026-07-11,DH09CUX01 Apertura,5
2026-06-22,Agentes humanos (Apertura) > Es por otro tema (Response) > Más temas,308
2026-07-17,SA10CUX02 Especialidades,121
2026-05-18,SIGEHOS >  1er. TO - Espera,101
2026-07-08,miBA01CUX01  Agregar mi CUIL,53
2026-06-13,SA02CUX03 Buscar certificado,5
2026-06-12,CIU02CUX01 Buscar mi comuna,5
2026-05-14,SUA01CUX30 Confirmación de cuit,16
2026-06-03,ED00CUX01 Nivel inicial,40
2026-07-13,DH01CUX01 Transporte y becas,7
2026-07-22,ED00CUX01 Docentes,38
2026-07-03,DH07CUX02 SAP Inclusión Laboral,13
2026-07-22,SA15CUX01 Terapia con animales,2
2026-07-24,SUA01CUX14 Apertura,20
2026-06-19,Ayudar algo más | Genérico,18
2026-06-04,GA02CUX01 Apertura,10
2026-06-30,AG01CUX01 Impuesto al Sello,4
2026-06-29,"AG01CUX01 Exenciones de jubilados, pensionados y personas con discapacidad ",14
2026-06-15,DH01CUX03 Confirmar trámite,62
2026-06-04,AM03CUX04 Apertura Ambiente,4
2026-06-07,AG01CUX01 Exención de impuestos,6
2026-07-12,TUR01CUX05 Por fecha > Sede,5
2026-06-10,CU04CUX32 Apertura post evento,20
2026-06-08,DH01CUX01 Vivienda,50
2026-06-12,TR04CUX32  Sedes pasaporte,3
2026-07-20,EDU01CAT03 Espera 5 min,5
2026-05-30,EDU02CUX02 Apertura,26
2026-05-02,TUR01CUX10 Apertura,53
2026-05-04,MO05CUX09 Info a justificar - Paso 1,42
2026-06-22,MO08CAT01 Time out,75
2026-07-17,SA17CUX01 Verificar turno elegido,46
2026-08-01,miBA01CUX01 Qué es miBA,15
2026-05-11,SUA01CUX18 Cargar foto 2,8
2026-06-22,INN08CUX01 Pedido de comuna - Dirección DEMO,19
2026-05-10,SUA01CUX Subir foto 3,26
2026-05-02,EDU04CUX03 Reponer mi SUBE,11
2026-05-02,TUR01CUX10 Pedido de dirección,32
2026-07-13,TUR01CUX02 Seleccionar hora - Por Lugar,42
2026-06-26,dh01push02_corresponsabilidad_laboral_v2,123
2026-06-05,TUR01CUX01 Elegir fecha,85
2026-07-29,MO05CUX08 Pedido de domicilio,47
2026-07-06,IN01CUX01 Agente Mulesoft cierre,31
2026-05-04,IN01CUX01 Agente Mulesoft inicio,2
2026-06-04,SUA01CUX30 Subir foto 1,30
2026-06-04,TR04CUX32  Primer pasaporte > Cómo lo hago,6
2026-05-23,MO04CUX05 Apertura,55
2026-06-08,EM01CUX02 Apertura,19
2026-07-03,EDU01CUX01 Qué necesito,6
2026-06-25,EDU04CUX03 Reponer mi SUBE,46
2026-07-15,SUA01CUX04 Revalidar Hora,68
2026-07-17,VI03CUX01 Primera casa,2
2026-07-05,EDU01CUX01 Cómo me anoto,7
2026-07-08,DH05CAT01 Usuario no responde pregunta,14
2026-07-08,SE00CUX01 Apertura corta,19
2026-07-08,BOT06CUX01 Chistes,5
2026-06-18,SE02CUX01 Casos frecuentes,1
2026-06-23,MO05CUX02 Otros trámites,178
2026-07-14,SUA01CUX07 Refuerzos - Reparación de luminaria,16
2026-06-02,Notificación digital,25
2026-05-21,EDU02CUX02 Qué cursos hay,49
2026-05-21,AC02CUX04 Teléfonos Emergencias,23
2026-06-23,SA03CUX02 Teléfono,56
2026-07-13,TR02CUX08 - Mensaje de error,77
2026-07-30,Preinscripciones (Apertura) > Necesito ayuda  * Response,15
2026-05-05,EDU01CAT02 Fuera de horario,20
2026-07-30,147 - ¿Te puedo ayudar en algo más?,82
2026-06-29,TUR01CUX14 Aviso de confirmación,4
2026-07-23,MO04CUX03 Qué necesito,14
2026-07-25,SUA01CUX31 Confirmación de dirección,10
2026-07-06,MO05CUX09 Info a justificar - Paso 1 negativo,1
2026-06-02,MO03CUX01 Jubilados,14
2026-05-23,Test IABA Feedback by options,1
2026-05-08,SUA01CUX07 Pedir reparación - Reparación de luminaria,64
2026-06-04,DH01CAT02 Buscando operador,20
2026-06-22,DH03CUX02 Cómo lo tramito,40
2026-07-07,CXF01CUX02 Muy difícil Estáticos,40
2026-05-18,SE01CUX06 Validación de datos del hecho,21
2026-05-28,SA01CAT01 Time out - 15 minutos,6
2026-06-17,SA07CUX01 Apertura corta,13
2026-07-27,CU01CUX14 Apertura Estático,22
2026-06-25,SA05CAT01 Sí dale 5 min,10
2026-06-16,DH11CUX01 Bifurcador,25
2026-05-02,INN08CUX01 Anzuelo Salud General V1,67
2026-06-16,INN08CUX01 Licencias,21
2026-06-24,SA06CUX02 - Hay un error- resolucion,36
2026-05-11,CIU05CUX12 Envío no exitoso,28
2026-05-13,TUR01CUX10 Localidad,75
2026-05-13,AC04CAT01 Cambiar datos,13
2026-06-09,sa01push06_recordatorioturno_video24h_ut,189
2026-07-26,SA06CUX02 Doc de cabecera,84
2026-07-16,AG01CUX01 Exención de impuestos,4
2026-06-25,CXF01CUX02 Muy inconforme Estáticos,36
2026-07-03,SUA01CUX03 Error reintento solicitud,8
2026-07-28,TRA04CUX01 Pedido de doc,14
2026-06-24,SUA01CUX No encontró ubicación,18
2026-05-12,DH01CUX03 Titular del subsidio - Para otra persona,5
2026-05-29,VI01CUX05 De qué se trata,3
2026-05-09,EDU01CUX04 Apertura,29
2026-05-31,SUA01CUX03 Descripción nueva solicitud,11
2026-07-21,EDU05CUX03 Validación de opciones,13
2026-06-20,CXF01CUX02 No sé Estáticos,8
2026-06-14,MO11CUX01 Apertura,22
2026-07-05,EDU01CAT02 Apertura,20
2026-06-23,TUR01CUX11 Datos del conductor – Nombre y apellido ,4
2026-07-12,miBA01CUX01  Apertura,129
2026-05-01,SA01CAT01 Fuera del horario de atención ,47
2026-05-13,MO05CUX08 Login miBA infracciones,82
2026-06-10,MO05CUX09 Info a justificar - Paso 3,21
2026-06-11,miBA01CUX01 Foto DNI,5
2026-05-13,DH05CUX01 Centros ambulatorios,1
2026-06-12,TUR01CUX06 Movilidad reducida,6
2026-05-31,SUA01CUX05 Autos Abandonados - Preguntar tiene patente,70
2026-05-13,AGC02CUX03 Cómo lo hago,45
2026-06-15,SUA01CUX25 Confirmar dirección,3
2026-06-20,DH03CUX03 APAdeA ,1
2026-07-02,EDU04CUX03 Darme de baja,6
2026-06-30,SUA01CUX24 Pedido de dirección,27
2026-06-14,SUA01CUX05 Autos Abandonados - Preguntar tiene patente,25
2026-06-12,Registro de artistas callejeros (Apertura) > Requisitos * Response,1
2026-05-31,SUA01CUX05 Autos Abandonados - Solicitar patente por escrito,19
2026-05-01,SA10CUX01 Especializados,30
2026-07-20,INN08CUX01 Pedido de comuna - Salud DEMO,55
2026-06-07,TUR01CUX08 Confirmación de datos del menor,6
2026-07-09,TR04CUX32  Apertura,12
2026-06-22,AM03CUX04 Cuidados del agua,1
2026-07-13,TR04CUX23 Apertura,55
2026-07-16,INN08CUX01 Anzuelo Salud General V1,15
2026-07-07,Apertura | Certificado de residencia precaria ,7
2026-07-07,SUA01CUX Subir foto 1 obligatoria,26
2026-07-23,TU03CUX11 Apertura,8
2026-07-03,AC02CUX01 Consultar estado ,6
2026-05-22,DH01CUX04 Pregunta 2.2,7
2026-05-12,SUA01CUX Cambiar dirección,10
2026-07-08,TR03CUX28 Trámites por venta de vehículo ante la Dirección Nacional de los Registros Nacionales de la Propiedad del Automotor y Créditos Prendarios,17
2026-07-28,MO05CUX12 Cómo es el trámite,32
2026-07-01,TUR01CUX01 No cierre,9
2026-07-23,SA07CUX01 Anticonceptivos,29
2026-06-16,MO05CUX04 Apertura,23
2026-07-15,TUR01CUX05 Bifurcación búsqueda,45
2026-07-25,EP02CUX02 Limpieza Vía Pública,70
2026-07-09,SA03CUX02 Quiénes se vacunan,3
2026-07-03,IN01CAT01 Auxiliar no disponible ,8
2026-06-23,EDU03CUX07 Cómo me inscribo,6
2026-05-28,TUR01CUX14 Apertura,23
2026-07-14,EDU05CUX03 Apertura,60
2026-06-02,TR01CUX21 Dudas frecuentes,13
2026-06-02,EDU04CUX22 Maternales,23
2026-05-23,SUA01CUX30 Apertura Problemas con TAD,51
2026-05-08,MO05CUX08 Confirmación del trámite,37
2026-06-02,DH03CUX03 Apertura,12
2026-06-27,Onboarding BAX,8
2026-05-08,LIC00CUX01  Qué necesito,7
2026-07-24,AG01CUX01 Ver más trámites,28
2026-06-24,SUA01CUX18 Tipos de objetos,33
2026-05-27,"MO05CUX08 Auto, camioneta o utilitario - Particular o profesional",17
2026-07-19,SA15CUX01 Para mí,9
2026-06-02,Llamado al orquestador - PI,21
2026-05-28,DH01CUX03 Pedido de datos - Validar datos del tercero,32
2026-05-08,TR04CUX24 Regrabado de partes ,6
2026-07-28,DH01CUX01 CeDEL,3
2026-06-24,AG01CUX01 Derivación AGIP,107
2026-07-29,BOT02CUX03 Bifurcador,12
2026-05-26,DH01CAT02 Operador disponible,32
2026-05-04,DH05CAT01 Usuario no responde pregunta,10
2026-05-03,SA07CUX01 DIU e implante,1
2026-06-01,RC01CUX01 Apertura,46
2026-06-16,INN10CUX09 Preapertura,6
2026-07-27,INN08CUX01 Alertas,7
2026-05-12,ED00CUX01 Soy docente,35
2026-05-07,TUR01CUX06 Escenario CUIL Confirmación documento,56
2026-06-25,EDU05CUX03 Validación de opciones,13
2026-05-17,MO03CUX01 Línea E horarios,2
2026-07-10,SA03CUX01 Qué vacuna necesito (AP corta),24
2026-07-26,DH04CUX05 Apertura,5
2026-06-20,SUA01CUX06 Descripción nueva solicitud,19
2026-07-04,MO03CUX01 Tarifas,11
2026-07-19,DH01CUX01 Hablar con alguien,8
2026-07-11,TUR01CUX08 Aviso de confirmación,12
2026-05-30,AUSA (Apertura) > Ver estado de cuenta (Apertura) > Si no tiene saldos a pagar * Response,44
2026-06-03,TUR01CUX01 Soy extranjero,6
2026-06-23,TUR01CUX06 No hay turnos para ese dia,18
2026-05-08,CU09CUX04 Apertura,15
2026-06-11,miBA01CAT03 > Responde No,4
2026-05-01,CIU05CUX03 San Telmo,13
2026-06-11,TR04CUX31 Cómo lo hago,24
2026-05-17,SA06CUX02 Una modalidad,35
2026-05-02,SA03CUX02 Qué necesito,14
2026-06-14,miBA01CUX02 Pedido de mail obligatorio,51
2026-05-16,TR05CUX03 ID de respuesta 15 ,58
2026-05-09,Cierre sin pills WA,17
2026-05-09,Preinscripciones * Apertura,20
2026-06-22,TUR01CUX09 Aviso de confirmación,23
2026-06-21,SA03CUX02 Número de documento,18
2026-05-18,MA01CUX01 Castración,38
2026-05-10,MO08CUX02 Cómo la tramito,35
2026-06-30,TR03CUX05 Biblioteca Docente,8
2026-05-09,CXF01CUX02 Muy inconforme Estáticos,22
2026-06-07,SE01CUX06 Cómo denuncio ,38
2026-06-06,SA11CUXO1 Apertura,14
2026-05-14,SUA01CUX02 Error de solicitud duplicada,132
2026-05-14,LIC00CUX01 Por fecha > Sede,32
2026-06-12,AC02CUX01 Consultar estado ,11
2026-05-26,MO06CUX02 Cómo me inscribo,4
2026-07-22,SUA01CUX21 Apertura,21
2026-06-29,AUSA (Apertura) > Ver estado de cuenta (Apertura) > Si tiene saldos a pagar * Response,23
2026-07-23,SA03CUX02 Elegir tipo de vacuna,22
2026-06-12,TU03CUX01 Apertura fútbol,3
2026-05-25,CIU05CUX03 San Telmo,12
2026-07-20,MO05CUX12 Apertura,22
2026-05-15,LIC00CUX01  Buscar por fecha,18
2026-07-31,TUR01CUX10 Error del servicio,11
2026-06-07,MO05CUX02 Más de Licencias,28
2026-07-07,COY08CUX01 Apertura,8
2026-05-22,SUA01CUX29 Estado del poste,3
2026-07-27,Situación de calle,6
2026-05-31,CXF01CUX02 Más o menos Estáticos,17
2026-06-04,EDU01CUX03 Qué necesito,1
2026-05-07,No encuentra el barrio,4
2026-05-31,CU12CUX01 Cómo me registro,7
2026-05-20,TUR01CUX09 Soy argentino,22
2026-05-18,EDU04CUX05 Apertura,102
2026-06-26,VC01CAT01 Fuera del horario de atención,43
2026-07-26,SUA01CUX24 Pedido de dirección,48
2026-06-25,MO08CUX03 Pase sustentable ,9
2026-07-14,TR04CUX02 Apertura,154
2026-07-27,SUA01CUX06 Cargar foto 1,68
2026-07-27,TR01CUX10 Apertura > Cómo hago el trámite,7
2026-07-30,MO04CUX05 Reponer mi SUBE,3
2026-05-27,TU01CUX01 Buscar actividades,3
2026-06-08,GA01CUX01 Apertura,34
2026-06-09,EDU03CUX06 Apertura,10
2026-05-16,CXF01CUX04 No sé CATs,3
2026-05-05,LIC00CUX01  Inhibido > No - Trámite > Si - En curso - Turno > No > Infracciones > No,30
2026-05-23,INN08CUX01 Animales,4
2026-05-08,SUA01CUX No encontró ubicación,15
2026-05-27,MO03CUX01 Línea B horarios,3
2026-06-09,miBA01CAT03 > ⏳ 2do TO,23
2026-06-17,TR02CUX08 - Error,38
2026-06-16,TUR01CUX05 Quienes no pagan,20
2026-07-27,TUR01CUX14 Fecha de nacimiento,7
2026-07-19,ED00CUX01 Apertura corta cursos,18
2026-07-09,MO05CUX01 Error match DNI miBA,21
2026-05-06,BX01CUX01 Personalización de voz ,2
2026-05-23,SE01CUX06 Validación de datos – Denunciante,6
2026-05-29,DH03CUX01 Subte,5
2026-06-25,miBA01CAT03 > ⏳ 2do TO - Sin disponiblidad,21
2026-05-25,SUA01CUX24 No encontro ubicacion,1
2026-07-28,DH01CUX03 Qué necesito,6
2026-06-07,SA06CUX01 Error doble turno con profesional,2
2026-06-01,DH01CUX01 Discapacidad,23
2026-06-12,SE01CUX06 Datos del denunciado,13
2026-07-18,MO05CUX08 Login miBA,30
2026-07-11,SA01CUX06  Apertura corta,10
2026-07-06,EDU05CUX06 Media y Superior,7
2026-07-05,EM03CUX01 Apertura,10
2026-06-15,TR02CUX09 Qué necesito,59
2026-05-01,DE00CUX01 Apertura corta,2
2026-07-24,LIC00CUX01  Elegir fecha,24
2026-07-24,SA03CUX02 Tipo de documento,13
2026-07-24,AGC01CUX01 Qué tipos hay,1
2026-06-11,SUA01CUX07 Preguntar Refuerzos - Reparación de luminaria,15
2026-05-30,BOT03CUX01 Apertura,34
2026-05-30,EDU04CUX03 Reponer mi SUBE,18
2026-07-16,MO05CUX09 Empezar trámite,41
2026-07-17,MO05CUX09 Info a justificar - Paso 2,15
2026-05-13,AUSA (Apertura) > Ver estado de cuenta (Apertura) > Si tiene saldos a pagar * Response,26
2026-06-30,TR01CUX06 Qué necesito,2
2026-07-18,TUR01CUX04 Descargar Formularios,6
2026-07-10,LIC00CUX01  Qué necesito,14
2026-07-13,TUR01CUX05 Pago presencial,20
2026-06-27,BOT01CUX01 ¿Como estás?,12
2026-05-01,TUR01CUX10 Dirección válida,22
2026-05-01,MO05CUX10 Confirmar sede comuna,7
2026-05-31,MO04CUX03 Tramitar beneficio,8
2026-05-19,Apertura Información sumaria testimonial de Declaración de domicilio,24
